funding_time,pc1_dominance,z_pc1
2026-02-11 16:00:00.000,0.42694565130895973,1.2072550444191104
2026-02-12 00:00:00.000,0.43008668999142785,1.2938402557192363
2026-02-12 08:00:00.001,0.4197844482956169,0.9707066452394161
2026-02-12 16:00:00.001,0.4152662454998457,0.8256163603128204
2026-02-13 00:00:00.007,0.4029250264759916,0.4406087902311468
2026-02-13 08:00:00.003,0.39016059074074083,0.04061723213357255
2026-02-13 16:00:00.005,0.37892533329472405,-0.3150647597679012
2026-02-14 00:00:00.002,0.36828341981732454,-0.6548343364965281
2026-02-14 08:00:00.004,0.3676728689119964,-0.6816413401531681
2026-02-14 16:00:00.002,0.36430760451740635,-0.7955203922648394
2026-02-15 00:00:00.000,0.36293611965375494,-0.8474466920632963
2026-02-15 08:00:00.002,0.3611417472972238,-0.9118089627604601
2026-02-15 16:00:00.000,0.36148135335942555,-0.9069267282676426
2026-02-16 00:00:00.001,0.358275577849121,-1.0166002899980013
2026-02-16 08:00:00.003,0.3550947195475385,-1.1230650815919276
2026-02-16 16:00:00.000,0.35629080757359527,-1.087849359880333
2026-02-17 00:00:00.008,0.3474008893209551,-1.375316113934762
2026-02-17 08:00:00.001,0.3483910984897742,-1.34426025899604
2026-02-17 16:00:00.002,0.34889546613283784,-1.3281942669112372
2026-02-18 00:00:00.000,0.3507777272407337,-1.268005237294126
2026-02-18 08:00:00.000,0.3480128623292212,-1.3555952528139505
2026-02-18 16:00:00.011,0.34764110013129407,-1.3623105899807664
2026-02-19 00:00:00.013,0.34646624862002084,-1.392608850622173
2026-02-19 08:00:00.000,0.3407273441227109,-1.5687898651809757
2026-02-19 16:00:00.003,0.34513105168777736,-1.4219975297658456
2026-02-20 00:00:00.000,0.3449617504169926,-1.4212646959268707
2026-02-20 08:00:00.000,0.3437479819870712,-1.4534548544086157
2026-02-20 16:00:00.000,0.3425713972331311,-1.4838881521438345
2026-02-21 00:00:00.004,0.34643697872367535,-1.3553425833725832
2026-02-21 08:00:00.000,0.34958864723635424,-1.2503498945273857
2026-02-21 16:00:00.005,0.34632710395619215,-1.3456879888716307
2026-02-22 00:00:00.001,0.3465232467055556,-1.331167316580651
2026-02-22 08:00:00.004,0.3512026359761542,-1.1779313038509212
2026-02-22 16:00:00.000,0.3530752671668453,-1.1137630529786082
2026-02-23 00:00:00.001,0.35891756472900893,-0.9286342764956359
2026-02-23 08:00:00.000,0.37729211297221965,-0.35590531106399975
2026-02-23 16:00:00.000,0.37581037286129926,-0.4020192110897853
2026-02-24 00:00:00.007,0.3804488663936983,-0.25831331688454734
2026-02-24 08:00:00.000,0.37843070924659755,-0.32257376134679344
2026-02-24 16:00:00.001,0.37786218821737727,-0.341807713843573
2026-02-25 00:00:00.001,0.3753194612180563,-0.4227543857995944
2026-02-25 08:00:00.007,0.371717677937188,-0.537043977491049
2026-02-25 16:00:00.000,0.37531355608321165,-0.4266569217130102
2026-02-26 00:00:00.000,0.373613403322672,-0.4842529318924365
2026-02-26 08:00:00.006,0.3782349065168028,-0.3438116887947076
2026-02-26 16:00:00.002,0.3771091833465986,-0.38416681534064023
2026-02-27 00:00:00.007,0.36065039152975564,-0.9071523069360004
2026-02-27 08:00:00.000,0.3547717931648461,-1.0945775544538316
2026-02-27 16:00:00.001,0.35597776902775224,-1.0616055090216474
2026-02-28 00:00:00.000,0.3485076152538671,-1.3145331581674664
2026-02-28 08:00:00.000,0.3496075805110295,-1.2945450621581291
2026-02-28 16:00:00.004,0.3492389743344414,-1.3228375825712144
2026-03-01 00:00:00.005,0.348708167069025,-1.355254770695852
2026-03-01 08:00:00.000,0.3551846114942686,-1.1568293579838014
2026-03-01 16:00:00.002,0.3536572496139387,-1.2224972318051335
2026-03-02 00:00:00.001,0.3557297469928896,-1.1695901641891793
2026-03-02 08:00:00.007,0.35944113778983733,-1.062098918970467
2026-03-02 16:00:00.000,0.359803488432647,-1.0678276749392785
2026-03-03 00:00:00.000,0.3567854145367947,-1.189568066863031
2026-03-03 08:00:00.000,0.35658184078552185,-1.2191056377274605
2026-03-03 16:00:00.007,0.3574037560538759,-1.2143838667701317
2026-03-04 00:00:00.001,0.3578991387444395,-1.2166170528124476
2026-03-04 08:00:00.005,0.3589383441604005,-1.1978692970800089
2026-03-04 16:00:00.000,0.3563524741241125,-1.309395388595893
2026-03-05 00:00:00.000,0.3612350050324964,-1.1446777804387138
2026-03-05 08:00:00.000,0.36308076156853997,-1.0929496229855327
2026-03-05 16:00:00.004,0.3604790162658342,-1.2096421361432652
2026-03-06 00:00:00.001,0.36343739973503314,-1.1118408976730187
2026-03-06 08:00:00.001,0.35889468836151517,-1.2945806853988726
2026-03-06 16:00:00.004,0.36927972547708476,-0.8978208778151041
2026-03-07 00:00:00.001,0.3667434541017311,-1.0004933193567767
2026-03-07 08:00:00.012,0.36323941040586927,-1.1377173130244633
2026-03-07 16:00:00.001,0.3730875756782525,-0.7547547836399835
2026-03-08 00:00:00.001,0.38044312000057523,-0.4704750911034296
2026-03-08 08:00:00.000,0.3856333782298388,-0.2710316237650565
2026-03-08 16:00:00.002,0.3808247473422299,-0.4613263326577299
2026-03-09 00:00:00.000,0.39545876456119755,0.10735913564654131
2026-03-09 08:00:00.004,0.3930487739835594,0.009183062597276574
2026-03-09 16:00:00.003,0.38880265215471843,-0.1613164628697612
2026-03-10 00:00:00.012,0.38687484402073324,-0.2398669555492669
2026-03-10 08:00:00.002,0.3821923154181927,-0.4271767567132968
2026-03-10 16:00:00.001,0.3826118672303892,-0.41344024936604246
2026-03-11 00:00:00.000,0.3786613365331496,-0.5697747198967288
2026-03-11 08:00:00.007,0.37894976114556467,-0.5559391478924789
2026-03-11 16:00:00.010,0.3805688571422901,-0.48994181528370084
2026-03-12 00:00:00.000,0.38192455579239626,-0.4348972697124604
2026-03-12 08:00:00.000,0.38643444299519947,-0.2569709137391963
2026-03-12 16:00:00.000,0.38501530460579103,-0.3131076814240116
2026-03-13 00:00:00.006,0.38762972844212346,-0.21081084325874871
2026-03-13 08:00:00.001,0.3945541544741307,0.06054944256137026
2026-03-13 16:00:00.000,0.3950111354236899,0.07708301157683202
2026-03-14 00:00:00.001,0.3850523895958896,-0.3165970341811149
2026-03-14 08:00:00.000,0.3718476067631034,-0.8358109386768264
2026-03-14 16:00:00.007,0.38375903019228863,-0.3660017223187349
2026-03-15 00:00:00.000,0.3863080014699407,-0.26542415152693105
2026-03-15 08:00:00.000,0.3795635626057879,-0.5299910052985821
2026-03-15 16:00:00.000,0.37928626887419264,-0.538477890292501
2026-03-16 00:00:00.000,0.3811995318981988,-0.4589895585521743
2026-03-16 08:00:00.010,0.3889939015979075,-0.14821889789729026
2026-03-16 16:00:00.000,0.3916274565562988,-0.041138385054189104
2026-03-17 00:00:00.000,0.39365797382773193,0.04264786943441862
2026-03-17 08:00:00.002,0.3950517312029166,0.10041586932514052
2026-03-17 16:00:00.011,0.3950278815302188,0.10144936179023264
2026-03-18 00:00:00.002,0.3972685036779465,0.19336150297060306
2026-03-18 08:00:00.002,0.39639829235014645,0.16185112624351364
2026-03-18 16:00:00.005,0.39291787782418625,0.02612262347052675
2026-03-19 00:00:00.000,0.38792026940582847,-0.17155156135654295
2026-03-19 08:00:00.003,0.38907723190919236,-0.12363076655019475
2026-03-19 16:00:00.003,0.38795821385575274,-0.16517137913698102
2026-03-20 00:00:00.002,0.38606597901009265,-0.23668133012496992
2026-03-20 08:00:00.000,0.38582142249715856,-0.24363274098711443
2026-03-20 16:00:00.000,0.3870099743113386,-0.19459918368392828
2026-03-21 00:00:00.000,0.3830888744042739,-0.34930674729849975
2026-03-21 08:00:00.000,0.3855710113468419,-0.2484578358325807
2026-03-21 16:00:00.014,0.3868558145706529,-0.19500295740589327
2026-03-22 00:00:00.012,0.3863423418358317,-0.21340646388257706
2026-03-22 08:00:00.007,0.3880152994637871,-0.1454079055722872
2026-03-22 16:00:00.002,0.3882547372105941,-0.13419892662624877
2026-03-23 00:00:00.000,0.3808594239374291,-0.42741295935887075
2026-03-23 08:00:00.003,0.3772474287112184,-0.5689164153397815
2026-03-23 16:00:00.002,0.38005405297521383,-0.4549922599945155
2026-03-24 00:00:00.000,0.38268670301822105,-0.3486017762985623
2026-03-24 08:00:00.000,0.38387156152402446,-0.29992970509162276
2026-03-24 16:00:00.003,0.3818360634243948,-0.3794494578049084
2026-03-25 00:00:00.000,0.3831337987147207,-0.32457674287072513
2026-03-25 08:00:00.000,0.3765818694700224,-0.581504599430032
2026-03-25 16:00:00.013,0.3745982460955229,-0.6567505657208279
2026-03-26 00:00:00.001,0.37465946879953965,-0.650862521565757
2026-03-26 08:00:00.001,0.3731174383414794,-0.7080605241023966
2026-03-26 16:00:00.000,0.3742962220296923,-0.6570722335782393
2026-03-27 00:00:00.006,0.37172808765168897,-0.754639157484809
2026-03-27 08:00:00.000,0.37109911801015316,-0.7746643990487151
2026-03-27 16:00:00.000,0.3728953939621187,-0.6984494048933604
2026-03-28 00:00:00.005,0.36959241459589864,-0.8236238532586496
2026-03-28 08:00:00.005,0.36943948087074063,-0.8233747924871215
2026-03-28 16:00:00.000,0.368327056141972,-0.861203142181326
2026-03-29 00:00:00.003,0.36785838150060457,-0.8734591948180606
2026-03-29 08:00:00.001,0.3680501053758942,-0.8597096570291591
2026-03-29 16:00:00.000,0.36932765026173725,-0.8024626774704725
2026-03-30 00:00:00.000,0.3732201918615359,-0.6399657445553196
2026-03-30 08:00:00.005,0.37689873207999075,-0.4855911043188216
2026-03-30 16:00:00.000,0.3782199954977331,-0.4260658793864615
2026-03-31 00:00:00.000,0.3806045824681713,-0.32283728314133664
2026-03-31 08:00:00.000,0.3747622325868909,-0.5571083004174527
2026-03-31 16:00:00.000,0.375097414716269,-0.5376324822086811
2026-04-01 00:00:00.000,0.3719427166385416,-0.6627307422178574
2026-04-01 08:00:00.000,0.37747387224339934,-0.4289689528280612
2026-04-01 16:00:00.000,0.381991991171859,-0.23782693986714318
2026-04-02 00:00:00.003,0.37843686674597377,-0.3811672688231179
2026-04-02 08:00:00.001,0.38601455317303446,-0.061622714817207054
2026-04-02 16:00:00.001,0.38916613149126056,0.07493053883738097
2026-04-03 00:00:00.000,0.38947039831507,0.09294048460315088
2026-04-03 08:00:00.008,0.3908881284181829,0.15779925185044952
2026-04-03 16:00:00.008,0.39195367995010977,0.2077528695668384
2026-04-04 00:00:00.000,0.39185397279149925,0.2095190333577455
2026-04-04 08:00:00.003,0.390864792537243,0.17364117068875418
2026-04-04 16:00:00.000,0.3909192137796602,0.18352593103761558
2026-04-05 00:00:00.008,0.38829071619158667,0.07811607795490554
2026-04-05 08:00:00.000,0.3860968333016829,-0.011704386041662608
2026-04-05 16:00:00.001,0.3775637359166799,-0.3775574243105327
2026-04-06 00:00:00.004,0.37884203701034375,-0.3165706711680518
2026-04-06 08:00:00.001,0.38649333729874324,0.02321417496844356
2026-04-06 16:00:00.003,0.38696794341553936,0.04860091713665459
2026-04-07 00:00:00.000,0.38194737172064996,-0.1678559382308578
2026-04-07 08:00:00.000,0.36591265105438325,-0.868998460297198
2026-04-07 16:00:00.000,0.35622982885051757,-1.2865326869331368
2026-04-08 00:00:00.000,0.3636779890406821,-0.9509669758130748
2026-04-08 08:00:00.000,0.3722627527511648,-0.5664423852959971
2026-04-08 16:00:00.006,0.3765153156615238,-0.3729238736516158
2026-04-09 00:00:00.000,0.3767935616474628,-0.3556460309203809
2026-04-09 08:00:00.010,0.3756543884190288,-0.4007508878767645
2026-04-09 16:00:00.001,0.372228710721103,-0.5482503307569593
2026-04-10 00:00:00.000,0.3766719623495274,-0.34255880444215514
2026-04-10 08:00:00.005,0.3779383470511175,-0.2810172183744682
2026-04-10 16:00:00.000,0.3790020499688492,-0.22894032129565758
2026-04-11 00:00:00.000,0.375558378658975,-0.380921679690886
2026-04-11 08:00:00.000,0.372562576623156,-0.5118924161866896
2026-04-11 16:00:00.003,0.3768029665944371,-0.31434742557583567
2026-04-12 00:00:00.000,0.3769702223061706,-0.30204289832114173
2026-04-12 08:00:00.000,0.38283478986198205,-0.02973343041278308
2026-04-12 16:00:00.000,0.38506268384446674,0.07615580118644141
2026-04-13 00:00:00.011,0.3864036291358208,0.1409385777495168
2026-04-13 08:00:00.006,0.38392697320266517,0.031444209940406836
2026-04-13 16:00:00.000,0.36786028646425417,-0.7034319089408598
2026-04-14 00:00:00.005,0.3651253837908591,-0.8234026809813517
2026-04-14 08:00:00.003,0.37336725637085,-0.43659337907695256
2026-04-14 16:00:00.001,0.37123399805780793,-0.5300171835975407
2026-04-15 00:00:00.000,0.3681953398549792,-0.6678094885685906
2026-04-15 08:00:00.000,0.36300397558458863,-0.9048064239044508
2026-04-15 16:00:00.000,0.3632577599744896,-0.8878196822038948
2026-04-16 00:00:00.013,0.364983899184927,-0.802487546516062
2026-04-16 08:00:00.000,0.36518020960638237,-0.7883133967521035
2026-04-16 16:00:00.000,0.3655280938121025,-0.7670896179193835
2026-04-17 00:00:00.001,0.36902242331505597,-0.6020209439498894
2026-04-17 08:00:00.011,0.37041538709932087,-0.5380067056896946
2026-04-17 16:00:00.001,0.36991790014416726,-0.5613326655483415
2026-04-18 00:00:00.001,0.3685554356765461,-0.6240444407446356
2026-04-18 08:00:00.006,0.3695965886004795,-0.5741846422888288
2026-04-18 16:00:00.000,0.37021130937840063,-0.543620588112419
2026-04-19 00:00:00.002,0.3668377010940702,-0.696219510306119
2026-04-19 08:00:00.010,0.37356400691039,-0.3817631595323234
2026-04-19 16:00:00.001,0.3674868825475324,-0.6581162271862241
2026-04-20 00:00:00.000,0.368942731640169,-0.5862145301683767
2026-04-20 08:00:00.000,0.36880817852789,-0.5875709900034277
2026-04-20 16:00:00.001,0.37028276035906077,-0.5163252893630939
2026-04-21 00:00:00.000,0.36964640685466077,-0.5420606267536876
2026-04-21 08:00:00.004,0.36871766946282264,-0.5822020788905092
2026-04-21 16:00:00.004,0.3611952460918174,-0.9246223742125936
2026-04-22 00:00:00.004,0.3640834284059853,-0.7868302184725717
2026-04-22 08:00:00.000,0.37188268746582853,-0.42560454570837275
2026-04-22 16:00:00.000,0.37516282114802924,-0.2732027191601294
2026-04-23 00:00:00.000,0.37235585191487636,-0.40057096799811354
2026-04-23 08:00:00.000,0.3753171635288839,-0.2656228383460547
2026-04-23 16:00:00.004,0.3750852979377383,-0.277560298136614
2026-04-24 00:00:00.006,0.3760098973421383,-0.23558647162634674
2026-04-24 08:00:00.000,0.37350065965468665,-0.35150476829940047
2026-04-24 16:00:00.000,0.3706439803228717,-0.4812092487839764
2026-04-25 00:00:00.000,0.3736515699772634,-0.3410153279949135
2026-04-25 08:00:00.002,0.3747691448586596,-0.2885647525159737
2026-04-25 16:00:00.002,0.3728235094665472,-0.37609798371012515
2026-04-26 00:00:00.003,0.3753958544626302,-0.2547109656993892
2026-04-26 08:00:00.007,0.3754197356981045,-0.25004244591379754
2026-04-26 16:00:00.004,0.36473850828798793,-0.7376513544538906
2026-04-27 00:00:00.004,0.36222207845826065,-0.8478669756663433
2026-04-27 08:00:00.000,0.36256554198475616,-0.8270156186662622
2026-04-27 16:00:00.002,0.3662740843275813,-0.6529833513523936
2026-04-28 00:00:00.001,0.3679282776997189,-0.5732652917977419
2026-04-28 08:00:00.000,0.3668770764104843,-0.618370309823775
2026-04-28 16:00:00.004,0.36495238513372347,-0.704054202363256
2026-04-29 00:00:00.006,0.3638397696932883,-0.7534977652136501
2026-04-29 08:00:00.011,0.36334167903359726,-0.7727379097432183
2026-04-29 16:00:00.003,0.3610470361730549,-0.8713982867241771
2026-04-30 00:00:00.002,0.3654830311181893,-0.6619952820213509
2026-04-30 08:00:00.000,0.36768084242125826,-0.555203675334535
2026-04-30 16:00:00.000,0.3670490918786199,-0.5787129900991957
2026-05-01 00:00:00.000,0.37325164214609324,-0.2847845537390122
2026-05-01 08:00:00.005,0.36968416099736434,-0.44540622923462037
2026-05-01 16:00:00.000,0.3675413687141838,-0.5411312138712909
2026-05-02 00:00:00.006,0.3665742580469654,-0.5833945387558115
2026-05-02 08:00:00.000,0.3527511373874109,-1.254974233850293
2026-05-02 16:00:00.010,0.3442157458029428,-1.671397028099658
2026-05-03 00:00:00.005,0.34882795969082164,-1.4396788817896733
2026-05-03 08:00:00.003,0.34912642054577514,-1.4204893602846214
2026-05-03 16:00:00.000,0.35229030778908366,-1.2616289966372665
2026-05-04 00:00:00.000,0.35168565058189755,-1.2884941843801743
2026-05-04 08:00:00.000,0.35943597716307013,-0.8881027145147021
2026-05-04 16:00:00.003,0.36306395782392775,-0.6958001045755338
2026-05-05 00:00:00.000,0.3664991864917284,-0.5101219812268291
2026-05-05 08:00:00.011,0.3732030681130563,-0.14858488218320068
2026-05-05 16:00:00.000,0.37669726462123826,0.04516594868928798
2026-05-06 00:00:00.010,0.37784170896070984,0.11312735868821594
2026-05-06 08:00:00.000,0.375160054877565,-0.02545398443374152
2026-05-06 16:00:00.002,0.37304541743509595,-0.13496806694473645
2026-05-07 00:00:00.000,0.3711898252578715,-0.230677397489699
2026-05-07 08:00:00.000,0.3742676549907156,-0.05504053018126285
2026-05-07 16:00:00.004,0.3750674023246024,0.000498541737033112
2026-05-08 00:00:00.003,0.3678295581496638,-0.39952740670784415
2026-05-08 08:00:00.002,0.3629740590014201,-0.6715695676705534
2026-05-08 16:00:00.003,0.36038251138898536,-0.8172837919435846
2026-05-09 00:00:00.000,0.3665871457139706,-0.450303006180129
2026-05-09 08:00:00.001,0.37573353829359624,0.09915549513767835
2026-05-09 16:00:00.002,0.3795603168429633,0.3445658442655237
2026-05-10 00:00:00.003,0.37265650981409193,-0.06397676905055011
2026-05-10 08:00:00.000,0.3724572103640673,-0.06481427958607099
2026-05-10 16:00:00.000,0.3767356956380934,0.22283676177933243
2026-05-11 00:00:00.000,0.3825014075890313,0.6179047747857467
2026-05-11 08:00:00.000,0.3794477304835161,0.43371281544493867
2026-05-11 16:00:00.000,0.37456161368588103,0.11786649791055187
2026-05-12 00:00:00.002,0.37252071262539654,-0.010805910383116358
2026-05-12 08:00:00.008,0.3555111538545792,-1.1989045220814554
2026-05-12 16:00:00.000,0.3424920322254359,-2.141068483366528
2026-05-13 00:00:00.010,0.3377005374685347,-2.516959404544497
2026-05-13 08:00:00.003,0.3460695337113226,-1.911290598617932
2026-05-13 16:00:00.001,0.3517689170728615,-1.4897400258490514
2026-05-14 00:00:00.005,0.35464962795520627,-1.2662165234655787
2026-05-14 08:00:00.000,0.3530774873554943,-1.377326599403452
2026-05-14 16:00:00.000,0.3549946443047816,-1.2203058793267065
2026-05-15 00:00:00.000,0.3519376074902209,-1.4450445662226514
2026-05-15 08:00:00.016,0.35287005035478725,-1.3648387210900923
2026-05-15 16:00:00.012,0.36870839922697884,-0.1576514960367016
2026-05-16 00:00:00.005,0.3890448326169834,1.3832664527824885
2026-05-16 08:00:00.000,0.3917315785528363,1.5734331004889581
2026-05-16 16:00:00.005,0.3916520115463963,1.553396645285705
2026-05-17 00:00:00.000,0.38712019195752684,1.2017285255594843
2026-05-17 08:00:00.010,0.38706046065111455,1.1884290898854273
2026-05-17 16:00:00.009,0.3889617584359287,1.321710882699168
2026-05-18 00:00:00.007,0.39084990192922625,1.4552217548045436
2026-05-18 08:00:00.002,0.39113099898341763,1.4670677987470362
2026-05-18 16:00:00.007,0.3900958083094873,1.3799482839594244
2026-05-19 00:00:00.001,0.38843460224921444,1.2456757381291146
2026-05-19 08:00:00.001,0.3876848611315924,1.1818105701137416
2026-05-19 16:00:00.009,0.3860228876127467,1.0488716765602668
2026-05-20 00:00:00.001,0.3831183179558257,0.8208018356917258
2026-05-20 08:00:00.006,0.3826220955614558,0.7784436862420203
2026-05-20 16:00:00.000,0.38457519239646304,0.9257586800632047
2026-05-21 00:00:00.001,0.3844738119709651,0.9130617174190045
2026-05-21 08:00:00.000,0.38843257398966424,1.2217799484807292
